id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,geo_enabled,verified,advertiser_account_type,advertiser_account_service_levels
12055942,Las Vegas Sun,LasVegasSun,"Las Vegas, NV","Southern Nevada’s award-winning source for news, sports, politics, entertainment and opinion; locally owned and independent since 1950",http://t.co/Vgbb8zHEUQ,243414,19959,2237,2008-01-10 03:04:11+00:00,1113,True,True,promotable_user,['smb']
12164172,American Fuels,AmericanFuels,"Sevierville, TN",American Fuels is a blog promoting the use of domestically produced renewable fuels.,http://t.co/jsQf6GOGo6,1560,1024,47,2008-01-12 21:39:00+00:00,2,False,False,none,[]
12309692,Paul Smith,GreenSmith,"Utrecht, The Netherlands","Writer. Photographer(ish). Ally to the beneficially innovative. Preparing to launch a unique venture, mixing the arts & consumer powered philanthropy.",https://t.co/WnIxsVJYjc,7353,1900,734,2008-01-16 06:53:41+00:00,676,True,False,promotable_user,[]
12321952,Brendan May,bmay,IG pianomuse11,"Chairman @robertsbridge, helping clients around the world profit from sustainability 🌍 Love music & arts. Global citizen, EU passport holder, British resident.",https://t.co/vJ7mgcO1fJ,13519,4452,268,2008-01-16 16:00:06+00:00,23066,False,False,promotable_user,[]
12381372,mgboz,mgboz,Redwood City,With an eye on technology and venture capital...and creative writing,,2409,1101,209,2008-01-18 01:10:33+00:00,1880,False,False,promotable_user,[]
12456402,Ushahidi,ushahidi,Africa (mostly),"Read the Crowd: don't just get the data, get the whole story",https://t.co/9Swv0PRof2,80753,637,2891,2008-01-20 11:59:18+00:00,2129,True,True,promotable_user,[]
12545012,NathaninHolland,NathaninHolland,"Utrecht, The Netherlands",He/him.,https://t.co/lurA0Agpmd,112,215,4,2008-01-22 15:55:51+00:00,1812,True,False,none,[]
12589972,Xavier Lur,xavierlur,Singapore,Instagram: @xavierlur,https://t.co/xBvFvZeddc,154261,1189,1532,2008-01-23 11:39:03+00:00,3516,True,False,promotable_user,['smb']
12663042,Sioux City Journal,scj,"Sioux City, Iowa","Home of the Sioux City Journal in #SiouxCity, Iowa. Serving readers since 1864. Send us your photos, opinions, tips and suggestions. Reach us at 712-293-4250.",http://t.co/LPCyWYwBG3,26984,795,430,2008-01-24 23:46:25+00:00,1394,True,True,promotable_user,['analytics']
12704612,The Telegraph,telegraphga,Middle Georgia,Middle Georgia news from The Telegraph and https://t.co/O5ChAYHpNC. Find us on Instagram: https://t.co/5cDPyWxkTU. Contact us: breaking@macon.com,https://t.co/rUZeoAntC8,15837,565,339,2008-01-26 00:55:44+00:00,478,True,True,promotable_user,['smb']
12921612,AberdeenNews,AberdeenNews,"Aberdeen, SD","Local feed for breaking news and updates throughout the day.
https://t.co/2VyhnJCIYP
https://t.co/bwJyNhSAKZ",http://t.co/OWBIXkxR5J,6779,126,177,2008-01-31 22:33:40+00:00,123,True,False,promotable_user,['analytics']
12961592,Doug Cameron,AlbertaEcDevGuy,"Alberta, Canada","Economic development - marketing, investment attraction & trade development. Passionately CDN. 🇨🇦 Any opinions are mine only.",,1301,2115,52,2008-02-01 22:16:51+00:00,2275,True,False,promotable_user,['analytics']
13037362,Environment News Svc,Environment_New,"Eugene, Oregon","ENS is the original independent newswire service covering the environment. Publishing late-breaking news since January 1,1990.",http://t.co/gutMFkGcso,5180,873,273,2008-02-04 06:32:18+00:00,7,False,False,promotable_user,[]
13076312,Kontji Anthony 🇺🇸🇰🇳,Kontji,"Memphis, TN","Journalist, news anchor @WMCActionNews5 #NBC, #ILoveMemphis, NY native, @HowardU grad #HBCU. Have a story? Kontji.Anthony@Gray.TV.",https://t.co/LrEUEDZ6Dj,17450,2307,276,2008-02-05 02:07:32+00:00,9970,True,True,promotable_user,['smb']
13113982,Honolulu Advertiser,HonAdv,"Honolulu, Hawaii",Hawaii news and information from the state's largest news organization.,http://t.co/j4QuwkA37X,11689,9349,531,2008-02-05 21:35:34+00:00,4,True,False,promotable_user,[]
13177702,Digikelly,Digikelly,"Seattle, Cloud City",🌍,https://t.co/GZiDzyjGUU,1039,1419,57,2008-02-06 21:15:00+00:00,20800,True,False,promotable_user,"['smb', 'subscription']"
13251122,Ms. Munchie,ms_munchie,"Sacramento, California","food writer/influencer...lover of food, travel, life.  Instagram=@munchiemusings",https://t.co/VzWUvRL4OS,2372,547,190,2008-02-08 15:25:05+00:00,872,False,False,promotable_user,['analytics']
13261032,The Green Optimistic,greenoptimistic,Romania,,http://t.co/dfXqWwBlxX,633,167,52,2008-02-08 19:54:03+00:00,24,False,False,promotable_user,[]
13297692,Cecilia Wandiga 🇺🇸 🇰🇪🇵🇷,CWandiga,"Nairobi, Kenya","Facilitating Sustainable Innovation Cross-Pollination in Humans
https://t.co/cf1So9Oq6B",https://t.co/tEdAQ1dnFf,611,1474,0,2008-02-10 00:55:22+00:00,2550,False,False,promotable_user,[]
13339612,Lucas Wyrsch,Lucas_Wyrsch,Zurich Switzerland,"Lucas Wyrsch - Networker, Enterprise Risk Management Consultant, Actuary,",http://t.co/VvXza926hS,97132,88929,1845,2008-02-11 08:33:54+00:00,4007,False,False,promotable_user,[]
13383292,akabyam,akabyam,"Seminary Valley, Virginia",I am What I am,,343,588,9,2008-02-12 10:00:13+00:00,53046,True,False,promotable_user,['analytics']
13395272,Mike Spear,mikesgene,Calgary,Genome Alberta's Communication Director but with journalism still in my blood. Check  @GenomeAlberta for more tweets about genomics.,http://t.co/Tm6vtxLiDp,1797,312,239,2008-02-12 17:44:03+00:00,344,False,False,promotable_user,[]
13612202,Mario,mariojohan,"1.449522,103.90582",,,171,259,1,2008-02-18 06:40:59+00:00,414,True,False,none,[]
13657922,Des Moines Register,DMRegister,"Des Moines, Iowa, USA",The news Iowans have depended upon since 1849. Winner of 17 Pulitzer Prizes. Support local journalism by subscribing at https://t.co/M3wA9tGwwF.,https://t.co/l1zKlTUG8R,160029,4868,2368,2008-02-19 04:56:13+00:00,1345,True,True,promotable_user,"['dso', 'media_studio']"
13730142,"Tom Halle, CSAP",tomhalle,"ÜT: 32.80489,-117.181696","#alliances and #cloud news in ICT, biotech & other interesting segments. Me: building high-growth strategic alliances at the nexus of cloud and channel for IaaS",http://t.co/0oCYccb0Z3,1765,2122,56,2008-02-20 17:28:39+00:00,3,True,False,promotable_user,[]
13759952,The Good Human,thegoodhuman,,Publisher of http://t.co/9wioLBoOKh,http://t.co/9wioLBGXYp,10610,529,0,2008-02-21 07:04:00+00:00,206,False,False,promotable_user,['analytics']
13770242,Bizcommunity.com,Bizcommunity,South Africa,"The biggest multi-industry B2B site showcasing professional audiences in Africa; content marketing specialists; 490,000 readers; 5,7m newsletters per month",https://t.co/IyNhvSSnSZ,36138,5858,546,2008-02-21 13:52:21+00:00,10490,True,False,promotable_user,['smb']
13932522,Aitor Bediaga,abediaga,Amorebieta,,http://t.co/YSYSgFEQHH,1458,376,137,2008-02-25 08:08:33+00:00,4941,False,False,promotable_user,['smb']
14016182,RadioIowa,RadioIowa,,,,8159,11,257,2008-02-26 17:45:16+00:00,3,False,False,promotable_user,['smb']
14049366,guzmanistan,guzmanistan,"Boston, MA",,,42,93,7,2008-02-27 15:20:41+00:00,49,False,False,none,[]
14072549,Stephen Michael Brown,stephenatl,"Atlanta, GA","@CookerlyPR President, @TownatTrilith Resident; @PRSAFellows; Movie critic: https://t.co/hpn88zMGzm",https://t.co/voT9zTJXlE,4476,4948,0,2008-03-03 13:50:39+00:00,18447,True,False,promotable_user,['smb']
14088682,calamitylill,calamitylill,"maryville, tn","bokeh, kudzu blossoms, hen's teeth and pomes. twitterpated.",http://t.co/7Iy85oACaP,102,188,6,2008-03-06 14:02:50+00:00,122,False,False,none,[]
14123908,Loretta Prencipe,lorettaprencipe,DC - wanna be in Idaho,"energy, sustainability and manufacturing comms",,468,515,34,2008-03-11 14:41:25+00:00,135,True,False,promotable_user,['analytics']
14141556,NegaWatt Warren,NegaWatt_Warren,"Charleston, Houston, NYC","Increasing commercial & industrial efficiency through intelligent waste, water, energy supply & demand services.",http://t.co/wlFSStkb9v,1758,2809,631,2008-03-13 18:48:42+00:00,313,False,False,promotable_user,['smb']
14145746,Marc Mestdagh,2Mpact,Belgium,Verenigingsadviseur - Community expert / ceo 2Mpact Association Management Company / Founder-Board member Belgian Society of Association Executives (BSAE),https://t.co/PwhVWDbagB,2116,1348,69,2008-03-14 09:20:38+00:00,1109,False,False,promotable_user,['analytics']
14149625,KRVN Radio,krvn,"Lexington, NE","Official twitter for KRVN 📻 . Look to us for the latest market numbers, news, weather, ag news, sports, etc. Listen on 106.9 in Kearney & 98.5 in Grand Island",https://t.co/9JY0DIoJ7N,5849,766,128,2008-03-14 21:44:52+00:00,2502,True,False,promotable_user,['analytics']
14150661,Inhabitat,inhabitat,,Inhabitat is a green design and lifestyle site that provides coverage of environmental news and the latest in sustainable design.,https://t.co/YaiMasWII6,164251,511,6819,2008-03-15 01:35:09+00:00,9,False,False,promotable_user,['analytics']
14163934,Sara Mackey,MackeySara,"Madison, WI",Higher ed communicator serious about enjoying life | Find joy in the little things | Opinions are my own.,https://t.co/n52xz03sja,756,1777,0,2008-03-17 15:59:20+00:00,746,False,False,promotable_user,[]
14174897,Data Science Central,analyticbridge,"Seattle, WA","Part of the DSC community, our focus is on the evolving future of data and the technology that is driven by it. Community Editor is Kurt Cagle.",http://t.co/43tj0Ez1jT,229561,4166,6295,2008-03-19 05:26:29+00:00,8275,False,False,promotable_user,['mms']
14177857,Connie Hampton,BioRecruiter,SF Bay Area,"Offering scientific and executive search services for the biosciences with 20+ years of experience.
Looking for a job? Contact me at connie@biosciencejobkit.com",https://t.co/tALznlrGOS,2341,2534,94,2008-03-19 16:40:03+00:00,5155,False,False,promotable_user,['analytics']
14180091,Oregonian Politics,OregonianPol,"Portland, Ore.","Political coverage from The Oregonian, led by betsyhammond@oregonian.com",https://t.co/iwWFeb7RuM,13712,944,577,2008-03-19 21:49:15+00:00,339,True,True,promotable_user,[]
14185317,Jennifer Granholm,JenGranholm,"Oakland, California",This is my personal feed; please follow at @SecGranholm where I will be most often. Former Gov. of MI; advocate for clean energy & US jobs; full of joy.,,165394,12737,2857,2008-03-20 16:55:16+00:00,11004,True,True,promotable_user,['analytics']
14190816,Bruce Davis,oikonomics,UK,"Cofounder Abundance, Fellow of Finance Innovation Lab & Visiting Fellow Bauman Institute https://t.co/trXVHw6lwN (capital at risk)",https://t.co/trXVHw6lwN,2773,2399,171,2008-03-21 12:02:47+00:00,2607,True,False,promotable_user,[]
14190898,Erik Stattin,lankage,"Stockholm, Sweden","Delikata grejer, urval av @mymarkup. (Det kan bli mycket ibland, så jag blir inte ledsen om du hoppar av).",http://t.co/Wbu30ihZC3,131,0,6,2008-03-21 12:29:30+00:00,0,False,False,promotable_user,[]
14192680,NOLA.com,NOLAnews,"New Orleans, LA",Latest news and updates from the Pulitzer Prize-winning newsroom of https://t.co/tBGABjL74a & The Times-Picayune | New Orleans Advocate.,https://t.co/KZYESZe4Zk,260538,1575,3018,2008-03-21 18:03:18+00:00,1457,True,True,promotable_user,"['smb', 'media_studio']"
14200465,ResourceShelf,resourceshelf,,,,3647,148,490,2008-03-23 03:32:09+00:00,53,False,False,promotable_user,[]
14237055,NewsBlaze,newsblaze,Standing up,"NewsBlaze researches, edits and publishes news. | News Shared | Support Independent News.",https://t.co/FhyrsPTkZ4,4959,5181,155,2008-03-27 17:28:14+00:00,4820,False,False,promotable_user,[]
14244182,Ives Laurent,IvesFLaurent,Multiverse,"Entrepreneur, Peta Geek, melomano, gamer, tecnocrata, cinefilo, lector, escritor",,377,612,19,2008-03-28 14:55:47+00:00,15,False,False,none,[]
14246236,Fajar Jasmin,fajarjasmin,Jakarta,"An Indonesian writer, HIV-positive husband and father. A soldier of life. Always raw & gritty. My own views.",https://t.co/A0dCYolfQf,6732,2122,61,2008-03-28 19:24:29+00:00,604,False,False,promotable_user,[]
14250071,Maurice Politis,mgpolitis,"Frappéville, PlateauDesChèvres","Chemical Engineer, dedicated follower of tech innovations, trail-running geek-father of 2 girls | Mala tempora currunt sed peiora parantur",http://t.co/Mu4SAHYe4y,1540,1355,59,2008-03-29 09:20:15+00:00,50538,True,False,promotable_user,[]
14257729,Annelies van der Stoep,anneliesstoep,"Haarlem, Nederland",Strategic advisor @amecboard | Amsterdam Metropolitan Area | I ☀️ zomertijd 🕙,https://t.co/ARLjw2XbaL,518,227,23,2008-03-30 12:06:05+00:00,378,False,False,promotable_user,[]
14262105,Frank J. Kenny,FrankKenny,,"Serving chambers and members since 2010. Founder of the 9,500 member Chamber Pros Community. Speaker. Consultant. Facilitator. Show host. Full time RVer.",https://t.co/Z39Sl25QuV,20540,3062,574,2008-03-31 00:20:52+00:00,9864,True,False,promotable_user,['smb']
14275643,Alastair Sweeny,AlastairSweeny,"Ottawa, Canada / Paris, France","Publisher, Historian, Tech Writer, author of The Trackers: http://t.co/A23zrmzulR",http://t.co/UPAJ51HvRn,598,1880,47,2008-04-01 15:42:02+00:00,4,False,False,none,[]
14287286,Edmunds,edmunds,"Santa Monica, CA","The global authority for unbiased, unvarnished automotive advice, news, reviews, and deals for over 50 years. We will help you find your perfect car.",https://t.co/I4eqfNsMpJ,106145,6501,1670,2008-04-02 20:39:52+00:00,5966,True,True,promotable_user,['mms']
14289603,Archinect,archinect,,"Since 1997, Archinect is the first and largest online community of architects, architecture students, and architecture fans. Feature articles, news, jobs + more",https://t.co/lyfvw7uvfW,312353,2243,3139,2008-04-03 02:19:30+00:00,2834,True,False,promotable_user,['smb']
14294849,LANjackal,LANjackal,I live in the sky,I'm an old dog. I like new tricks ;),http://t.co/s7UZ85fArO,141,149,21,2008-04-03 17:00:12+00:00,1,False,False,none,[]
14307156,nabidka,nabidka,,,http://t.co/bjo3LUUiIx,361,1,3,2008-04-04 23:33:42+00:00,0,False,False,none,[]
14309193,guzmanadrian,guzmanadrian,Rome,Like to read!  #Bitcoin,https://t.co/i0XirbnSie,840,684,427,2008-04-05 08:22:32+00:00,218,True,False,promotable_user,[]
14319477,Dr Mihai Daian,mixu51,Melbourne,"Mihai is a wood processing & sustainable development expert with both international (SE Asia, Africa & Europe) & Australian experience.",https://t.co/7nS3HhKQua,186,161,6,2008-04-07 02:25:20+00:00,1422,True,False,promotable_user,['analytics']
14323791,David Biello,dbiello,"Brooklyn, NY","""We are waves of the same sea, leaves of the same tree, flowers of the same garden."" - Seneca Me: Science curator @TEDtalks, wrote The Unnatural World etc, etc",https://t.co/rkgP8QjVZF,14878,6964,906,2008-04-07 15:24:47+00:00,15360,False,True,promotable_user,['analytics']
14325246,Emily C Douglas,escd,SF Bay Area,Program development manager for @ENGIEServicesUS (formerly OpTerra). Renewable energy & efficiency for the public sector. Views are my own.,http://t.co/3ArXGVS7du,670,816,53,2008-04-07 18:00:07+00:00,18,False,False,none,[]
14332885,Chris Booker,Booker_OSU,"ÜT: 39.960033,-83.007349",Writer of stuff. Buckeye. Husband. Dad.,https://t.co/i7O8LDsR2m,1576,1737,68,2008-04-08 14:54:58+00:00,2573,True,False,promotable_user,[]
14352235,Meltonian,Meltonian,Kentucky,"Living lean, hanging loose with the Empire",http://t.co/3IbDwmHxJj,997,2099,91,2008-04-10 15:43:00+00:00,2538,False,False,promotable_user,['analytics']
14370739,The Gazette,gazettedotcom,"Cedar Rapids, Iowa",Eastern Iowa news and sports since 1883 | Photos: @gazettevisuals | Sports: @CRGazetteSports | Keep up: https://t.co/gF4ae12WvJ 📰 | Proudly employee-owned,https://t.co/ZoSvdSLLyd,54174,3017,784,2008-04-12 20:03:50+00:00,180,False,True,promotable_user,['analytics']
14374797,Packard Sonic,Packard_Sonic,"Wausau, WI US","On the move a lot, but trying to get through life in one piece.. I'm also a news Junkie and tweet a lot of it conversation on any subject I tweet is welcome.",http://t.co/D9Zt0S4sir,1713,478,138,2008-04-13 13:02:01+00:00,323,True,False,promotable_user,['analytics']
14385168,waltboyes,waltboyes,"iPhone: 32.904480,-97.037903","Automation Industry analyst, futurist, fiction writer, magazine editor",https://t.co/k2hYURKr9K,3625,753,143,2008-04-14 13:48:09+00:00,22,True,False,promotable_user,[]
14408713,daniel gray,MPGomatic,USA,"Burn Rubber, Not Gasoline ::: #TheLastMileIsTheFrontLine 🇺🇸🚗🛒",https://t.co/bhSRyW8nva,3298,996,176,2008-04-16 14:51:28+00:00,135839,True,False,promotable_user,[]
14427605,Manny Gonot,Recycle_Phones,"Manila, Philippines","Dad, blogger, web consultant. Into recycling, environment, green,  tech, web 2.0, social media.",,2131,2540,77,2008-04-18 00:12:48+00:00,2,False,False,none,[]
14434689,Katie Conroy,katiecarlson,"Maine, USA","PR pro, obsessed with organization, CA transplant on the hunt for the best Mexican food in New England",,329,1749,10,2008-04-18 16:15:28+00:00,89,False,False,promotable_user,[]
14459119,IMN,IndigMapNetwork,,,,2841,370,182,2008-04-21 06:40:20+00:00,2,True,False,none,[]
14461298,GeneRef,GeneRef,Everywhere,"GeneRef - Science, Health News, Biotech, Genomics, Bioinformatics, Nanotechnology. Our new web site has launched!",http://t.co/GlVQrkucad,3693,532,224,2008-04-21 12:47:35+00:00,2,False,False,promotable_user,['analytics']
14461439,GeneticEngineering,GeneticEngineer,Everywhere,All About Genetic Engineering,http://t.co/8tJ1CosiNg,3153,8,137,2008-04-21 13:02:30+00:00,0,False,False,none,[]
14483433,Alexa Power,alexa_power,"ÜT: 45.939569,-66.62641","Wife, Mommy, yogi, caffeine addict and lover of life.",,284,589,3,2008-04-23 01:41:32+00:00,579,False,False,none,[]
14484296,Prof. Dr. techn Murthy CHAVALI,ChavaliM,India,,,208,954,0,2008-04-23 02:58:46+00:00,50,False,False,promotable_user,['analytics']
14496921,Tim Sheehan,TimSheehanNews,"Fresno, CA, USA","@FresnoBee reporter (#data/highspeedrail/transportation); husband; college instructor (@fresnocity, @FPU). BA journalism; MA leadership. tsheehan@fresnobee.com",https://t.co/zDqCRwTaTu,3205,838,152,2008-04-23 16:57:46+00:00,229,True,True,promotable_user,[]
